exp,dpi,class,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
7,1dpi,control,14,1,225.68,395.21,850.25,1634.57,1207,1054,940,808,748,715,683,658,638,621,598,600,592,593,582,577,574,578,569,581,567,567,561,567,559,562,556,556,556,556,560,554,548,548,546,548,543,537,538,535,526,526,525,523,521,521,517,518,521,519,515,519,523,524,522,532,534,548,558,576,600,626,665,710,762,819,871,933,989,1031,1080,1111,1140,1159,1170,1189,1193,1206,1216,1227,1227,1218,1213,1198,1177,1153,1119,1079,1038,998,953,920,895,864,841,832,804,797,783,780,771,765,760,753,750,736,726,709,696,683,678,657,652,645,635,629,627,630,623,619,613,599,593,583,569,559,550,545,538,534,529,525,518,518,515,518,520,523,528,537,551,552,561,575,585,611,660,745,872,1036,1236,1440,1682,1906,2150,2412,2662,2917,3166,3407,3654,3882,4098,4289,4473,4607,4751,4850,4961,5054,5148,5201,5267,5328,5369,5421,5508,5554,5602,5697,5773,5851,5948,6044,6123,6183,6274,6319,6394,6463,6498,6541,6623,6625,6683,6709,6729,6769,6808,6821,6834,6897,6870,6901,6886,6918,6965,6976,6977,6992,7011,7017,7029,7047,7088,7058,7124,7090,7099,7098,7110,7094,7107,7120,7116,7160,7139,7172,7185,7190,7184,7183,7206,7212,7222,7250,7233,7252,7268,7272,7274,7256,7290,7289,7303,7317,7299,7304,7311,7318,7299,7392,7332,7384,7413,7405,7425,7391,7408,7409,7416,7397,7426,7378,7321,7305,7350,7255,7344,7350,7313,7351,7282,7311,7372,7315,7415,7367,7352,7303,7434,7352,7403,7405,7462,7486,7454,7483,7375,7348,7337,7473,7402,7453,7447,7383,7443,7464,7583,7378
7,1dpi,control,14,2,225.55,401.09,889.69,1735.69,1126,932,838,802,733,692,672,643,636,615,621,608,605,598,605,604,598,596,592,588,587,591,591,587,580,587,586,581,589,580,582,581,578,576,580,572,571,566,566,563,562,560,561,555,553,555,557,553,551,554,552,553,556,562,565,571,581,595,613,636,666,701,750,804,870,935,1003,1075,1139,1196,1242,1285,1312,1340,1351,1367,1380,1394,1404,1415,1415,1412,1400,1376,1354,1325,1285,1239,1196,1141,1091,1056,1021,986,961,942,915,906,892,876,868,861,858,849,843,827,814,797,777,762,746,729,717,707,698,698,689,690,689,683,675,658,648,631,617,602,596,593,584,580,568,562,561,555,553,554,555,562,572,575,588,594,608,619,633,661,723,830,976,1169,1391,1625,1869,2137,2397,2660,2926,3211,3454,3716,3955,4180,4410,4584,4760,4913,5050,5153,5258,5347,5433,5480,5546,5607,5668,5719,5790,5846,5946,5982,6102,6155,6263,6332,6405,6506,6582,6655,6729,6778,6813,6874,6921,6963,6970,7026,7055,7059,7088,7116,7135,7195,7181,7194,7231,7260,7256,7275,7312,7294,7330,7341,7362,7381,7378,7397,7394,7418,7398,7376,7439,7436,7413,7455,7456,7473,7470,7452,7492,7504,7538,7505,7540,7549,7548,7565,7538,7520,7573,7580,7632,7568,7604,7614,7596,7622,7635,7648,7640,7642,7677,7677,7672,7719,7696,7749,7739,7753,7734,7767,7763,7797,7733,7691,7704,7774,7668,7659,7705,7657,7684,7699,7675,7672,7573,7647,7661,7638,7627,7678,7690,7643,7602,7669,7655,7576,7681,7723,7695,7634,7636,7557,7702,7545,7733,7509,7607,7570,7633,7404
6,1dpi,botrytis,1,1,238.02,438.6,709.95,1378.81,1071,968,855,793,726,672,645,603,590,581,575,564,566,561,557,552,552,554,555,545,553,542,547,544,540,544,540,545,538,542,538,536,538,534,534,526,528,521,517,522,520,519,515,514,514,511,507,510,506,507,506,507,511,510,518,522,524,535,546,561,583,608,643,682,726,778,830,887,934,980,1021,1052,1076,1096,1108,1120,1128,1143,1147,1159,1157,1157,1149,1132,1114,1087,1052,1019,977,936,906,868,845,823,801,784,764,753,744,740,732,725,721,716,710,698,691,677,665,652,639,629,623,617,608,604,601,601,598,592,587,577,569,558,546,539,532,534,524,523,519,513,509,509,508,507,512,516,526,527,531,547,556,570,576,603,649,728,848,999,1178,1384,1599,1819,2051,2293,2545,2785,3037,3280,3512,3730,3937,4130,4284,4436,4565,4682,4796,4879,4954,5026,5088,5146,5200,5255,5313,5386,5457,5508,5607,5679,5755,5845,5926,6019,6100,6151,6209,6258,6312,6365,6405,6430,6494,6495,6532,6566,6573,6591,6588,6620,6620,6680,6671,6682,6712,6709,6723,6742,6775,6788,6775,6796,6822,6813,6790,6807,6838,6825,6840,6858,6841,6836,6896,6903,6892,6885,6881,6950,6937,6949,6916,6927,6971,6973,6989,7035,7004,7003,7006,7020,6999,7041,7063,7071,7034,7054,7055,7063,7043,7123,7107,7166,7158,7193,7203,7134,7229,7198,7227,7198,7198,7173,7104,7090,7126,7158,7107,7114,7078,7118,7179,7099,7204,7120,7137,7133,7135,7146,7064,7234,7193,7242,7192,7213,7212,7270,7199,7158,7362,7138,7203,7339,7261,7226,7132,7198,7096,7065
6,1dpi,botrytis,1,2,237.46,429.09,727.48,1407.63,947,900,751,736,671,630,610,573,551,558,558,534,518,539,528,516,523,520,515,510,516,513,511,505,508,510,516,509,508,507,505,505,500,499,502,494,493,496,487,488,490,486,487,481,482,479,480,480,478,478,479,481,484,487,492,490,500,509,520,531,549,575,602,636,680,725,776,827,872,912,945,977,996,1017,1030,1044,1052,1063,1066,1075,1078,1076,1070,1056,1038,1009,989,951,915,880,846,819,795,771,750,736,721,708,702,694,692,686,676,674,673,667,652,637,632,616,603,596,590,582,580,575,574,569,569,562,562,546,541,530,524,518,504,504,501,501,497,488,487,489,494,492,494,496,502,509,511,529,537,545,554,577,619,695,806,946,1117,1306,1515,1729,1957,2189,2433,2680,2915,3149,3377,3607,3819,3997,4150,4304,4432,4554,4656,4743,4833,4894,4966,5017,5068,5121,5179,5252,5309,5365,5449,5541,5613,5697,5756,5835,5932,5990,6063,6111,6155,6180,6208,6259,6288,6308,6364,6349,6357,6421,6419,6441,6464,6473,6487,6523,6485,6547,6574,6548,6600,6585,6580,6620,6610,6637,6643,6659,6665,6615,6664,6673,6667,6685,6704,6693,6731,6729,6741,6754,6759,6748,6772,6791,6797,6813,6795,6829,6832,6827,6857,6808,6852,6844,6852,6877,6877,6880,6835,6886,6949,6919,6961,6959,6954,6945,6973,7051,7072,7021,6951,6997,7040,6981,6961,7016,6945,6922,6947,6937,6951,6906,6914,6949,6947,6958,6938,6977,7023,6912,6855,6956,6975,6904,7030,7017,6918,7028,7030,7088,7036,7000,7046,6957,6947,6954,6944,7030,6783,6899
6,1dpi,botrytis,1,3,239.24,424.57,761.6,1449.06,1267,1019,865,864,809,746,704,681,646,637,622,614,621,610,603,603,596,594,598,592,589,585,580,582,588,586,586,581,584,577,579,573,565,562,560,558,553,548,545,536,537,534,534,528,528,524,527,525,524,526,529,530,533,536,543,551,556,569,577,594,615,644,675,712,759,803,855,905,956,996,1031,1057,1084,1108,1118,1129,1140,1149,1161,1162,1171,1170,1158,1146,1133,1106,1081,1046,1008,977,939,911,879,858,840,825,807,801,785,779,775,768,765,758,754,746,733,724,714,699,685,681,673,664,658,656,652,654,647,644,638,625,616,608,603,590,582,577,573,575,570,563,561,555,557,556,558,561,569,575,586,595,601,617,627,653,704,782,898,1051,1230,1428,1634,1852,2076,2316,2569,2809,3054,3288,3524,3746,3936,4143,4313,4461,4606,4715,4814,4894,4996,5047,5104,5171,5228,5264,5351,5377,5468,5527,5615,5687,5765,5865,5918,6011,6064,6115,6175,6247,6285,6336,6369,6366,6439,6462,6473,6475,6515,6548,6534,6558,6563,6602,6607,6646,6647,6633,6658,6637,6698,6704,6719,6717,6723,6726,6718,6749,6757,6724,6776,6773,6766,6793,6780,6811,6838,6815,6822,6849,6829,6855,6876,6875,6893,6899,6920,6902,6928,6904,6969,6955,6923,6960,6954,6958,6984,6984,6967,6992,7017,7063,7027,7098,7122,7098,7147,7115,7065,7080,7102,7091,7082,7146,7060,7075,7071,7082,7000,6940,6951,6970,7078,7033,7012,7085,7093,7058,7027,7035,6966,7023,6991,7072,7026,7194,7128,7189,7083,7076,7190,6978,7243,7124,7147,7114,7105,7014,6961,6978
6,1dpi,botrytis,1,4,231.51,419.92,656.24,1274.19,757,701,637,607,576,572,546,536,532,510,532,513,509,520,522,514,520,520,520,520,518,523,522,523,521,523,525,517,523,526,521,518,524,521,518,514,517,511,509,512,510,506,508,508,507,506,503,505,500,506,502,507,508,511,515,519,528,534,550,565,588,615,655,700,749,805,865,925,981,1030,1075,1107,1142,1157,1171,1184,1195,1209,1215,1222,1228,1225,1216,1200,1182,1152,1113,1080,1041,990,953,918,886,860,837,815,803,784,773,762,759,753,744,741,732,719,709,697,681,668,655,644,635,627,622,624,619,616,616,611,604,592,582,574,564,552,545,541,538,535,530,522,523,519,519,513,523,525,532,541,547,554,561,574,584,610,662,752,876,1041,1233,1457,1682,1918,2157,2409,2660,2904,3157,3392,3633,3855,4055,4248,4406,4571,4697,4801,4916,4995,5075,5159,5204,5259,5320,5376,5450,5478,5589,5626,5741,5806,5888,5974,6052,6140,6230,6277,6341,6395,6421,6475,6518,6531,6585,6608,6621,6650,6669,6680,6729,6730,6727,6768,6752,6776,6798,6799,6830,6840,6833,6862,6862,6861,6890,6913,6887,6917,6928,6924,6936,6936,6972,6965,6971,6994,6989,6986,7017,7022,7019,7061,7056,7078,7076,7087,7108,7074,7148,7090,7093,7119,7130,7098,7108,7147,7149,7149,7197,7169,7220,7178,7242,7301,7267,7286,7286,7315,7326,7294,7365,7324,7280,7319,7330,7292,7253,7264,7250,7283,7273,7257,7205,7282,7273,7291,7231,7225,7279,7297,7251,7259,7329,7298,7308,7341,7271,7238,7279,7250,7329,7177,7213,7105,7188,7185,7275,7103,7023,7160
6,1dpi,botrytis,2,1,254.31,468.22,686.9,1183.14,1239,1051,939,870,808,756,713,696,671,671,657,662,653,649,652,654,661,656,658,656,650,652,650,648,648,653,650,653,651,644,646,641,641,639,635,630,629,624,620,619,614,613,615,610,610,610,607,601,601,603,602,599,605,604,607,611,619,624,636,648,665,687,717,750,792,838,890,936,982,1024,1057,1088,1113,1125,1141,1157,1165,1172,1181,1187,1191,1192,1185,1167,1151,1133,1096,1066,1029,995,962,938,910,892,873,858,841,830,823,814,811,806,806,801,797,789,775,770,757,748,732,724,717,712,708,706,701,702,701,695,692,679,674,666,659,651,645,642,637,634,634,624,620,620,620,624,627,633,633,642,654,664,672,679,687,706,751,824,926,1064,1233,1420,1620,1835,2058,2284,2533,2781,3024,3264,3506,3748,3949,4145,4318,4481,4601,4739,4843,4931,5026,5084,5152,5204,5275,5316,5365,5435,5510,5559,5656,5687,5780,5853,5928,5988,6058,6121,6181,6203,6269,6305,6316,6347,6393,6419,6452,6467,6482,6503,6492,6530,6529,6581,6561,6604,6585,6627,6632,6643,6652,6672,6680,6685,6683,6691,6704,6707,6714,6712,6721,6747,6733,6735,6768,6759,6762,6780,6811,6815,6831,6821,6822,6811,6865,6838,6853,6873,6880,6874,6892,6925,6886,6897,6916,6893,6933,6970,6957,6962,6907,6994,6995,6989,7062,7040,7016,7063,7069,7024,7060,7098,7111,7044,7072,7017,7056,7052,6999,7037,7040,6973,7023,6939,7109,7080,7064,7016,7091,7043,7045,7168,7133,7063,7150,7141,7170,7173,7071,7274,7123,7057,7139,7170,7206,7295,7237,7306,6977,7045
6,1dpi,botrytis,2,2,256.1,497.24,636.25,1153.11,1111,901,792,716,673,641,613,603,583,586,582,580,584,584,580,587,586,589,593,594,596,599,597,595,602,599,601,603,600,600,596,598,596,595,590,587,586,586,578,579,575,572,574,573,568,567,566,565,562,565,561,564,564,571,566,575,578,590,600,613,626,645,669,700,738,784,828,872,914,956,984,1020,1039,1057,1067,1081,1089,1096,1105,1115,1114,1113,1105,1094,1075,1054,1024,994,960,928,896,868,848,826,811,797,784,775,766,760,758,753,750,740,738,730,723,712,702,692,679,679,669,664,658,658,655,652,652,648,643,632,625,619,603,602,603,593,592,586,587,580,579,578,579,579,582,588,590,603,607,616,625,633,640,663,696,759,852,976,1126,1301,1484,1686,1908,2125,2348,2593,2834,3073,3318,3539,3754,3964,4137,4317,4444,4566,4691,4793,4875,4943,5014,5076,5103,5181,5241,5279,5370,5404,5504,5566,5637,5709,5767,5850,5900,5956,5998,6054,6076,6126,6150,6165,6245,6226,6281,6279,6285,6309,6329,6358,6353,6389,6384,6421,6431,6407,6466,6435,6468,6471,6473,6496,6499,6507,6521,6505,6550,6484,6541,6544,6529,6555,6576,6571,6574,6596,6584,6612,6593,6636,6655,6638,6681,6655,6663,6727,6679,6693,6715,6716,6667,6699,6715,6722,6748,6740,6752,6740,6787,6806,6819,6827,6823,6866,6829,6819,6866,6858,6919,6881,6873,6908,6825,6868,6814,6819,6764,6837,6806,6800,6843,6865,6882,6850,6859,6769,6854,6828,6862,6905,6841,6926,6903,6872,6842,6957,6835,6970,6860,6911,6822,6851,7002,6948,6990,6797,6801,6756
6,1dpi,botrytis,2,3,252.55,489.25,630.77,1139.75,1088,924,775,748,681,667,623,601,582,589,586,575,582,582,595,588,588,596,598,594,597,598,595,601,603,604,605,601,602,603,600,594,590,593,588,582,585,578,574,574,574,568,567,565,564,564,558,560,560,559,559,560,562,563,570,575,582,594,601,618,638,661,689,726,771,818,870,919,976,1011,1042,1081,1107,1121,1138,1146,1160,1171,1177,1182,1187,1185,1176,1164,1145,1119,1094,1058,1024,989,952,921,897,878,857,842,825,816,806,801,798,792,786,781,775,767,758,746,737,726,710,699,692,685,684,681,677,677,670,671,665,651,643,639,630,619,612,609,606,600,599,590,598,593,588,588,595,596,602,607,615,627,633,648,660,679,720,793,909,1047,1221,1414,1616,1834,2070,2311,2559,2811,3065,3303,3557,3764,4000,4187,4372,4527,4680,4795,4904,5012,5077,5158,5225,5273,5339,5368,5458,5499,5541,5626,5683,5752,5828,5902,5972,6031,6083,6141,6173,6252,6284,6317,6359,6388,6430,6451,6448,6484,6523,6528,6550,6545,6560,6585,6598,6607,6637,6637,6655,6685,6666,6664,6726,6718,6725,6729,6753,6736,6755,6780,6746,6758,6812,6762,6774,6783,6777,6811,6834,6817,6862,6842,6828,6877,6868,6895,6881,6880,6892,6898,6892,6923,6926,6911,6926,6968,6944,6927,6970,6991,6970,7018,6977,7011,7002,7055,7067,7090,7114,7075,7076,7061,7073,7060,7013,7039,7046,7012,7002,7029,7053,6964,7026,6996,7031,7021,7044,6979,7034,7075,6983,7054,7134,7102,7110,7079,7016,7175,7115,7151,7166,7034,7143,7183,7072,7240,7105,7011,6969,7102
6,1dpi,botrytis,3,3,234.11,425.16,791.4,1427.05,1062,996,903,830,786,746,723,685,664,644,643,634,624,618,620,616,605,610,608,605,614,610,604,607,609,602,607,604,607,600,601,591,590,583,586,586,578,576,571,568,562,562,561,556,554,557,554,554,553,552,555,560,561,562,571,580,588,595,610,626,648,675,703,747,792,843,896,949,1000,1041,1080,1111,1136,1159,1172,1179,1193,1203,1210,1219,1218,1215,1208,1193,1176,1152,1119,1087,1048,1012,976,943,913,890,869,850,834,822,815,800,799,792,789,785,777,770,763,746,735,725,711,698,693,682,678,673,671,673,668,662,662,650,643,633,621,611,608,606,605,599,591,589,588,587,586,587,587,596,595,603,611,618,628,637,653,675,718,792,912,1062,1234,1445,1659,1888,2110,2355,2599,2849,3100,3341,3577,3801,4009,4203,4375,4525,4673,4768,4881,4976,5066,5127,5184,5248,5307,5353,5393,5465,5551,5599,5694,5768,5857,5942,6031,6105,6169,6247,6323,6348,6403,6446,6490,6532,6552,6586,6642,6639,6670,6684,6688,6726,6725,6753,6801,6820,6806,6841,6844,6835,6899,6882,6919,6904,6919,6914,6912,6962,6939,6968,6973,6956,6975,7022,6965,6987,7011,7039,7044,7072,7058,7069,7098,7087,7080,7119,7096,7140,7127,7156,7140,7164,7178,7200,7149,7178,7183,7165,7141,7232,7227,7265,7247,7295,7313,7326,7329,7372,7335,7341,7340,7295,7350,7336,7340,7350,7274,7248,7194,7237,7291,7270,7281,7222,7314,7364,7225,7213,7257,7292,7238,7299,7329,7354,7275,7336,7358,7268,7324,7462,7381,7293,7442,7374,7261,7144,7355,7265,7072,7131
6,1dpi,botrytis,3,4,234.79,441.47,805.37,1469.13,1068,926,815,777,755,682,647,607,583,567,551,547,544,531,520,520,515,514,515,507,514,507,504,506,498,505,501,505,499,499,504,497,493,490,494,489,487,482,482,477,479,478,475,473,470,470,470,470,468,469,471,471,473,476,478,485,490,502,515,526,546,573,604,647,698,743,801,859,908,958,1002,1038,1063,1084,1098,1107,1114,1127,1138,1144,1142,1137,1129,1114,1091,1069,1030,990,953,910,875,835,809,787,763,743,732,718,708,698,690,683,678,673,669,659,642,633,627,610,595,586,581,572,568,562,564,555,556,552,544,534,527,518,511,500,494,494,489,484,483,480,480,476,477,478,480,490,491,501,508,524,529,540,548,564,606,675,785,930,1103,1300,1525,1750,1981,2231,2498,2754,2993,3248,3486,3737,3946,4152,4311,4481,4621,4723,4845,4932,5028,5083,5142,5209,5256,5303,5370,5429,5499,5552,5632,5723,5783,5854,5930,6008,6076,6123,6194,6246,6292,6346,6362,6394,6437,6468,6514,6525,6530,6557,6563,6584,6593,6614,6627,6662,6668,6665,6680,6706,6741,6725,6769,6731,6773,6762,6771,6775,6805,6774,6792,6818,6825,6776,6845,6816,6850,6855,6845,6917,6895,6920,6920,6893,6943,6952,6906,6991,6972,6973,6976,7013,6991,6993,7013,7022,7024,7031,7028,7041,7032,7096,7080,7118,7117,7182,7148,7127,7162,7185,7208,7169,7199,7216,7159,7137,7111,7159,7092,7053,7098,7176,7135,7109,7189,7217,7126,7095,7143,7139,7200,7212,7215,7189,7223,7161,7165,7260,7231,7383,7256,7199,7228,7356,7135,7229,7358,7243,7149,7091
6,1dpi,botrytis,4,1,243.94,453.62,657.69,1169.0,1045,882,813,750,676,654,607,571,569,551,553,546,532,530,539,530,529,532,536,528,524,525,526,526,523,522,526,526,526,525,521,524,518,519,519,513,512,503,504,502,498,496,494,495,496,487,488,491,484,483,483,485,488,489,491,496,501,508,520,536,552,572,601,635,671,711,760,804,847,876,912,940,959,969,984,993,999,1011,1015,1026,1029,1030,1023,1010,989,975,947,913,884,850,822,791,771,748,735,715,709,697,686,682,676,676,666,665,660,652,644,633,624,613,607,594,588,584,575,574,575,571,571,564,560,553,546,533,525,523,514,512,508,503,504,498,493,496,495,495,495,504,506,515,517,530,538,548,563,578,623,692,797,933,1089,1275,1459,1660,1867,2080,2296,2514,2736,2940,3160,3346,3553,3705,3854,3985,4099,4214,4292,4380,4452,4502,4571,4624,4675,4720,4797,4834,4888,4971,5043,5114,5183,5248,5337,5405,5461,5535,5610,5631,5688,5716,5752,5794,5803,5854,5888,5889,5917,5926,5946,5961,5958,6006,6009,6018,6003,6049,6068,6082,6103,6108,6107,6115,6114,6119,6132,6155,6135,6146,6160,6155,6176,6190,6168,6221,6214,6214,6220,6214,6244,6241,6251,6292,6295,6305,6311,6286,6332,6323,6333,6337,6354,6365,6305,6327,6378,6381,6355,6377,6377,6398,6411,6444,6462,6486,6531,6554,6520,6511,6530,6502,6518,6485,6514,6463,6445,6453,6490,6455,6469,6483,6532,6508,6522,6526,6439,6468,6517,6521,6555,6593,6535,6525,6584,6590,6597,6600,6547,6651,6641,6601,6554,6538,6502,6621,6736,6644,6440,6690
6,1dpi,botrytis,4,2,237.39,414.85,706.29,1359.71,1353,1183,1010,961,882,836,802,743,722,694,683,667,654,652,647,632,628,636,634,628,629,618,622,618,618,619,619,621,616,617,613,605,605,602,597,591,589,586,582,577,574,573,572,567,562,560,561,556,557,559,559,564,561,567,571,575,579,591,598,615,635,654,682,717,757,804,846,891,934,975,1010,1040,1057,1077,1090,1099,1111,1120,1125,1135,1136,1137,1126,1115,1093,1077,1052,1021,982,950,918,889,865,844,825,814,799,786,778,769,765,762,756,752,745,738,736,720,710,698,689,680,671,667,662,658,656,656,650,648,645,635,628,619,611,600,596,593,596,588,584,578,576,573,579,577,580,581,584,593,595,607,612,618,632,655,697,769,877,1006,1172,1355,1547,1754,1970,2192,2416,2654,2888,3113,3334,3549,3749,3927,4082,4241,4363,4491,4574,4663,4748,4807,4875,4921,4977,5044,5088,5151,5232,5291,5359,5442,5524,5597,5661,5760,5815,5902,5941,6001,6057,6101,6133,6168,6204,6237,6250,6290,6311,6335,6360,6380,6393,6402,6445,6475,6464,6496,6495,6503,6532,6551,6566,6588,6595,6592,6588,6622,6607,6635,6631,6645,6657,6687,6672,6695,6711,6686,6737,6746,6778,6768,6790,6782,6798,6815,6868,6835,6827,6851,6869,6889,6892,6867,6862,6932,6925,6882,6903,6935,6915,6972,6994,7047,7059,7054,7087,7113,7066,7016,7148,7080,7107,7119,7084,7039,7100,7031,7066,7021,6997,7059,7136,7051,7100,7091,7035,7074,7100,7035,7093,7109,7163,7109,7201,7092,7117,7230,7190,7274,7149,7150,7291,7296,7299,7232,7305,7360,6956,7275
6,1dpi,botrytis,4,3,250.26,460.38,677.39,1253.34,1116,978,833,777,720,669,640,608,582,570,560,555,554,541,540,540,536,531,530,532,536,528,526,529,527,523,530,526,520,525,519,515,516,513,508,505,502,494,496,490,490,491,486,484,485,481,481,480,481,482,483,485,487,487,496,503,510,520,531,552,570,596,632,672,721,771,826,878,929,972,1010,1044,1067,1088,1102,1108,1124,1128,1139,1146,1150,1150,1139,1124,1102,1077,1050,1014,980,936,905,869,846,817,799,779,767,754,741,735,729,721,715,715,708,700,687,679,662,653,639,630,621,611,607,606,603,600,598,592,588,576,567,556,544,537,528,528,523,523,517,509,508,506,510,508,511,514,519,526,535,542,553,560,575,598,646,728,846,996,1186,1384,1597,1818,2040,2273,2513,2756,3005,3232,3452,3669,3857,4046,4209,4342,4473,4586,4696,4760,4836,4889,4954,5025,5073,5126,5181,5233,5301,5359,5446,5526,5593,5666,5750,5815,5890,5946,6002,6050,6109,6161,6187,6223,6257,6270,6313,6315,6350,6366,6384,6407,6415,6435,6447,6471,6485,6514,6546,6530,6547,6571,6557,6585,6569,6571,6572,6621,6627,6588,6631,6623,6628,6660,6657,6670,6686,6699,6696,6723,6721,6728,6778,6753,6743,6771,6788,6780,6765,6788,6830,6806,6809,6837,6805,6824,6810,6849,6848,6895,6881,6921,6921,6922,6949,6969,6975,7047,6974,6998,7005,7013,6996,7063,7035,6987,6951,6955,6954,6984,6961,6992,7051,7015,7015,7034,7038,7041,7082,7029,7032,7032,7063,7107,7179,7023,7183,7157,7152,7247,7219,7113,7118,7231,7200,7095,7224,7148,7102,7274
6,1dpi,botrytis,4,4,223.27,395.42,744.49,1486.37,908,779,730,706,647,625,609,585,573,569,561,564,563,552,557,555,554,559,556,552,554,554,556,551,551,551,551,554,554,554,555,553,550,548,551,548,544,541,543,538,539,534,533,532,529,531,530,530,528,526,530,531,533,535,540,546,556,569,587,612,640,678,721,778,835,899,968,1031,1088,1142,1183,1215,1245,1267,1284,1290,1301,1315,1326,1333,1342,1337,1331,1314,1291,1265,1231,1192,1150,1107,1065,1029,994,967,943,921,908,887,881,867,861,855,849,847,834,823,815,797,783,764,747,732,722,717,708,705,705,705,696,689,681,667,654,639,629,615,605,599,596,587,581,573,568,566,562,559,562,565,567,574,582,591,593,609,631,669,734,842,1000,1184,1396,1621,1857,2096,2333,2581,2812,3055,3272,3498,3708,3904,4096,4248,4397,4515,4637,4735,4817,4898,4949,5016,5064,5122,5167,5225,5298,5351,5418,5510,5590,5695,5774,5844,5960,6036,6103,6192,6250,6322,6363,6388,6442,6476,6493,6556,6577,6609,6634,6638,6651,6692,6709,6726,6753,6751,6769,6796,6798,6808,6847,6861,6862,6874,6877,6884,6872,6909,6919,6920,6909,6920,6939,6970,6962,6968,6989,6984,7005,7013,7014,7027,7051,7056,7039,7065,7067,7080,7093,7126,7077,7087,7116,7123,7087,7110,7145,7118,7144,7156,7174,7215,7183,7228,7298,7262,7307,7301,7252,7234,7350,7344,7361,7300,7309,7290,7265,7329,7251,7304,7256,7276,7232,7293,7255,7286,7315,7290,7238,7246,7299,7338,7252,7341,7323,7288,7310,7300,7345,7223,7357,7205,7184,7275,7195,7213,7271,7215,7215,6979
