exp,dpi,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
6,1dpi,5,3,243.67,464.33,733.14,1295.45,1033,866,750,692,620,591,570,525,506,493,492,481,479,473,476,470,478,473,474,464,460,464,462,465,463,460,458,458,457,459,458,450,454,449,447,443,442,437,435,434,434,428,429,423,423,422,425,420,421,419,423,423,427,429,431,436,446,453,465,476,494,523,557,591,636,684,740,787,834,874,913,945,966,984,997,1004,1022,1029,1033,1041,1049,1040,1029,1014,997,973,941,908,869,830,797,769,740,720,703,684,669,658,649,640,635,630,628,616,615,607,597,586,576,563,553,540,534,526,522,517,516,514,512,508,502,499,488,479,466,461,456,448,450,448,444,438,434,439,439,438,443,449,452,462,465,483,488,495,508,527,569,640,748,897,1070,1249,1459,1669,1879,2098,2325,2564,2774,3005,3219,3418,3612,3783,3944,4069,4187,4280,4385,4478,4534,4592,4663,4715,4764,4805,4862,4895,4981,5036,5077,5168,5248,5309,5357,5441,5503,5549,5596,5652,5671,5705,5752,5770,5812,5835,5839,5855,5879,5886,5897,5920,5933,5936,6002,5987,5986,5980,6001,6031,6010,6042,6036,6049,6066,6078,6100,6095,6099,6096,6085,6127,6152,6119,6166,6130,6147,6147,6151,6184,6171,6222,6191,6208,6217,6222,6217,6252,6228,6258,6256,6291,6241,6249,6268,6273,6252,6271,6311,6316,6329,6322,6367,6363,6404,6405,6410,6368,6435,6428,6474,6450,6445,6457,6430,6443,6465,6486,6420,6429,6473,6381,6489,6431,6382,6391,6461,6471,6454,6440,6466,6466,6526,6495,6592,6522,6554,6558,6549,6555,6530,6659,6597,6545,6476,6672,6674,6614,6563,6599
6,1dpi,5,4,222.85,394.05,812.41,1535.05,970,873,776,705,655,611,588,547,536,517,496,482,482,470,471,467,454,458,453,442,443,441,436,437,433,436,430,438,430,430,432,428,426,424,423,421,410,413,414,407,409,407,407,402,397,399,400,398,397,401,400,405,406,407,412,422,433,443,463,487,517,553,598,655,712,775,839,901,956,1009,1047,1085,1110,1133,1144,1154,1171,1175,1188,1195,1200,1198,1188,1172,1155,1127,1099,1058,1019,977,938,895,868,842,813,793,778,759,751,742,736,726,725,720,714,698,689,672,657,639,623,606,599,587,579,577,573,572,570,564,558,544,533,516,501,488,480,472,464,464,455,445,440,432,434,433,435,441,441,445,453,464,471,480,499,534,600,706,856,1037,1244,1456,1679,1896,2127,2353,2582,2797,3009,3214,3413,3600,3766,3902,4043,4151,4253,4337,4415,4488,4544,4606,4660,4697,4742,4807,4857,4919,4980,5067,5122,5230,5293,5366,5463,5540,5635,5693,5743,5813,5856,5891,5943,5964,5990,6016,6042,6064,6088,6120,6137,6163,6172,6182,6207,6232,6230,6244,6268,6282,6294,6304,6310,6334,6349,6327,6365,6358,6364,6376,6397,6373,6393,6412,6415,6444,6445,6466,6463,6488,6486,6474,6516,6528,6502,6516,6545,6545,6584,6557,6569,6543,6594,6597,6562,6606,6597,6574,6589,6645,6653,6692,6680,6697,6733,6714,6735,6734,6747,6765,6826,6829,6760,6780,6763,6790,6713,6767,6810,6734,6723,6747,6753,6812,6794,6813,6778,6744,6762,6859,6902,6855,6905,6871,6764,6824,6910,6822,6926,6864,6843,6773,6936,6830,6945,6680,6825,6776,6838,6688
6,1dpi,7,4,233.02,433.18,703.48,1285.52,884,861,722,673,648,623,583,591,562,546,545,553,555,550,548,547,546,542,547,541,545,542,541,539,539,537,541,533,537,539,537,533,531,534,530,520,521,522,521,520,517,516,512,514,511,507,507,511,506,507,507,510,510,517,522,528,532,544,561,578,602,631,674,712,765,822,879,937,998,1041,1086,1117,1149,1162,1180,1191,1204,1217,1215,1231,1234,1228,1226,1207,1182,1159,1127,1092,1047,1005,965,933,900,875,850,830,812,800,787,782,771,765,763,758,748,743,727,714,699,687,669,660,646,639,637,633,630,626,620,618,612,601,590,579,566,558,550,546,539,535,529,525,522,523,519,520,519,530,534,538,545,555,565,574,588,610,667,748,878,1040,1229,1442,1665,1884,2128,2351,2601,2839,3071,3292,3524,3724,3906,4088,4242,4393,4495,4593,4686,4784,4855,4915,4980,5026,5070,5114,5176,5249,5312,5375,5481,5547,5623,5722,5803,5894,5952,6029,6097,6154,6186,6227,6283,6305,6344,6388,6414,6425,6464,6478,6484,6485,6533,6525,6555,6579,6571,6609,6626,6614,6646,6648,6670,6671,6677,6695,6685,6695,6709,6717,6716,6749,6745,6721,6754,6786,6788,6801,6851,6824,6837,6847,6858,6883,6890,6889,6876,6872,6944,6925,6936,6948,6930,6927,6959,6933,6938,6956,7021,6950,6996,7050,7073,7060,7043,7100,7133,7122,7170,7136,7217,7146,7131,7159,7129,7115,7135,7119,7194,7092,7142,7175,7158,7197,7157,7153,7097,7181,7133,7216,7156,7094,7117,7163,7128,7152,7176,7202,7195,7148,7176,7130,7141,7022,7129,7090,7071,7145,6943,7187
6,1dpi,8,1,241.44,439.23,893.8,1521.99,1486,1271,1150,1071,949,873,844,760,721,706,686,659,652,639,630,623,610,610,606,600,594,587,595,580,584,582,580,578,585,579,580,570,568,565,560,554,553,550,547,545,540,539,537,531,534,532,524,526,526,525,526,530,531,531,539,542,551,559,568,583,604,633,662,697,741,797,850,904,957,1001,1040,1075,1099,1116,1132,1139,1150,1162,1169,1176,1177,1174,1162,1146,1128,1105,1075,1032,991,955,915,885,854,833,808,793,778,761,757,741,738,737,725,723,719,708,695,687,675,659,648,635,632,621,617,613,610,609,607,599,595,589,579,570,557,551,545,540,542,535,530,525,528,519,522,526,528,535,539,548,550,563,573,574,591,609,651,719,833,973,1151,1350,1566,1783,2016,2254,2504,2759,2990,3248,3466,3699,3909,4098,4275,4414,4555,4674,4789,4868,4951,5016,5082,5150,5187,5258,5303,5359,5432,5496,5591,5673,5738,5817,5914,5978,6073,6130,6179,6229,6277,6323,6377,6397,6430,6469,6482,6546,6528,6531,6571,6584,6597,6654,6649,6644,6681,6680,6711,6711,6723,6742,6731,6779,6776,6774,6817,6808,6832,6810,6796,6838,6846,6854,6856,6857,6879,6896,6907,6912,6918,6953,6934,6942,6937,6933,6929,7018,6995,6996,7030,7046,7013,7041,7027,6999,7022,7042,7091,7060,7120,7081,7111,7180,7159,7189,7140,7216,7188,7256,7218,7252,7190,7241,7242,7241,7182,7179,7205,7197,7245,7147,7247,7302,7071,7266,7199,7263,7246,7268,7178,7284,7263,7330,7206,7338,7285,7314,7357,7445,7341,7353,7345,7432,7312,7462,7291,7369,7338,7348
6,1dpi,8,2,249.99,454.3,889.47,1525.75,1560,1314,1181,1101,1006,898,849,791,756,727,703,686,671,659,658,648,641,637,631,632,633,623,619,619,618,618,616,619,619,611,606,601,599,594,592,587,584,581,573,571,573,569,567,567,563,562,558,558,560,558,558,560,564,564,570,579,585,596,609,623,644,672,707,749,791,848,898,960,1010,1057,1097,1128,1159,1176,1189,1200,1213,1227,1230,1238,1237,1236,1230,1212,1190,1166,1136,1094,1057,1014,974,944,919,886,869,851,836,818,808,799,795,794,782,780,770,761,749,738,724,710,700,689,682,673,668,661,659,661,656,651,640,636,623,613,604,596,591,591,584,584,575,570,566,566,564,572,573,575,579,587,591,600,613,622,635,655,704,777,887,1037,1225,1424,1637,1867,2105,2345,2587,2852,3087,3344,3576,3811,4017,4206,4384,4522,4671,4770,4891,4973,5060,5123,5177,5247,5303,5350,5411,5465,5536,5604,5677,5780,5837,5935,6014,6085,6155,6220,6271,6349,6369,6456,6464,6485,6546,6565,6613,6602,6652,6655,6687,6689,6732,6756,6745,6774,6806,6791,6842,6820,6864,6857,6870,6881,6913,6895,6897,6921,6936,6922,6942,6971,6935,6972,7003,6968,6992,7003,6991,7038,7045,7054,7050,7091,7074,7085,7104,7123,7115,7120,7143,7108,7134,7166,7168,7139,7148,7205,7183,7181,7220,7258,7283,7240,7314,7356,7255,7348,7360,7316,7352,7388,7320,7358,7358,7365,7321,7293,7313,7316,7243,7338,7399,7320,7320,7429,7345,7379,7377,7318,7351,7421,7467,7352,7378,7454,7527,7490,7410,7566,7476,7391,7576,7424,7640,7516,7397,7459,7377,7465
6,1dpi,10,2,235.11,427.24,860.43,1506.79,1256,1133,1011,942,868,827,779,741,724,707,700,685,682,675,678,665,667,661,661,659,654,652,645,650,647,647,646,643,644,641,642,632,630,631,629,624,620,612,611,609,602,602,600,600,596,595,588,591,588,588,590,589,590,594,599,602,614,618,633,650,673,698,735,770,821,869,926,983,1035,1075,1113,1144,1167,1189,1205,1212,1224,1238,1248,1250,1258,1257,1247,1233,1215,1188,1160,1126,1093,1053,1016,982,959,936,914,894,880,869,857,851,841,841,836,831,824,809,802,793,775,762,750,738,728,725,717,712,709,710,705,699,693,683,675,661,650,636,629,625,620,617,613,605,602,601,597,598,601,603,608,617,629,637,650,662,674,706,759,843,969,1126,1305,1511,1720,1950,2163,2400,2641,2872,3102,3329,3546,3753,3949,4121,4275,4402,4545,4654,4742,4835,4910,4954,5021,5074,5105,5172,5224,5298,5365,5436,5507,5607,5672,5769,5838,5933,6012,6057,6106,6174,6224,6271,6310,6332,6370,6414,6442,6464,6497,6505,6528,6541,6551,6582,6590,6617,6632,6628,6672,6656,6672,6696,6725,6733,6720,6733,6749,6771,6775,6773,6775,6820,6801,6786,6810,6822,6827,6876,6858,6866,6887,6917,6903,6925,6915,6918,6918,6955,6941,6993,6965,6997,6944,6994,7033,7001,6989,7011,7067,7036,7065,7068,7132,7143,7165,7135,7111,7170,7179,7172,7221,7179,7222,7187,7191,7104,7167,7160,7137,7121,7176,7100,7191,7174,7199,7106,7211,7192,7092,7151,7174,7214,7242,7187,7226,7275,7236,7218,7282,7291,7292,7220,7141,7205,7350,7295,7279,7185,7242,7239
6,1dpi,10,3,234.28,427.46,845.97,1537.86,1097,1002,890,827,771,722,691,661,648,632,622,612,601,593,592,584,577,581,580,577,586,576,575,576,577,577,571,581,575,577,573,567,563,564,553,554,552,546,541,542,538,534,531,531,530,528,525,527,525,526,525,530,533,535,541,545,557,562,577,595,617,640,674,711,753,802,859,910,960,1002,1041,1071,1097,1114,1130,1143,1153,1163,1170,1175,1183,1178,1166,1155,1127,1108,1076,1041,1001,962,930,891,870,843,824,806,789,776,764,757,752,746,743,735,732,721,708,698,689,672,660,647,641,633,628,623,625,620,615,613,608,598,586,582,569,560,557,553,548,546,542,536,536,536,531,534,534,541,549,558,562,576,586,595,609,631,672,748,866,1017,1197,1391,1603,1825,2045,2282,2524,2771,3012,3243,3468,3686,3895,4072,4251,4378,4516,4635,4728,4819,4897,4962,5016,5069,5126,5176,5226,5286,5348,5426,5492,5578,5642,5711,5788,5849,5915,5967,6000,6082,6121,6145,6207,6224,6258,6273,6309,6332,6334,6360,6378,6411,6382,6437,6428,6448,6469,6496,6489,6514,6518,6523,6521,6545,6561,6571,6549,6564,6580,6575,6610,6583,6595,6597,6626,6614,6630,6656,6655,6654,6678,6682,6687,6711,6704,6719,6723,6745,6762,6719,6742,6774,6774,6766,6774,6754,6761,6757,6810,6757,6823,6834,6840,6871,6902,6936,6911,6909,6895,6940,6886,6921,6882,6866,6846,6872,6860,6804,6873,6846,6830,6831,6915,6899,6873,6871,6905,6905,6854,6806,6907,6854,6927,6881,6959,6965,6990,6828,6960,6961,6991,6886,6941,7081,6893,6881,7011,7008,6868,6831
6,1dpi,10,4,213.43,371.54,950.4,1701.78,1012,868,794,742,734,656,643,612,592,590,580,561,560,549,543,542,546,545,538,536,532,535,523,528,526,521,524,522,518,519,518,515,509,511,513,505,501,501,499,498,495,492,493,490,491,485,486,486,486,484,487,483,487,491,497,504,515,528,546,573,604,644,689,745,808,879,945,1010,1079,1131,1173,1218,1245,1265,1283,1300,1307,1323,1329,1340,1347,1340,1338,1319,1298,1269,1236,1196,1148,1104,1060,1019,986,954,930,909,891,874,860,852,839,832,832,822,818,803,786,775,756,739,719,702,692,685,679,673,670,668,664,656,649,633,624,605,591,576,568,562,553,546,538,528,521,518,512,514,515,521,524,532,538,548,561,570,592,635,706,819,980,1170,1392,1623,1860,2099,2330,2565,2807,3037,3256,3466,3662,3841,4024,4172,4314,4440,4525,4613,4702,4776,4841,4893,4948,5001,5064,5097,5158,5226,5303,5376,5461,5550,5631,5722,5818,5895,5972,6057,6121,6147,6217,6250,6296,6314,6368,6374,6417,6438,6486,6475,6500,6516,6517,6553,6578,6601,6618,6611,6646,6629,6675,6662,6673,6692,6684,6704,6703,6713,6732,6735,6744,6765,6768,6770,6775,6784,6781,6809,6793,6834,6828,6852,6859,6887,6865,6860,6867,6892,6900,6907,6924,6940,6940,6946,6950,6960,6935,6938,6979,6953,6993,7040,7059,7072,7069,7111,7100,7117,7175,7149,7145,7168,7114,7135,7124,7152,7177,7143,7097,7085,7137,7139,7091,7151,7146,7165,7186,7129,7182,7182,7133,7213,7131,7240,7164,7207,7255,7134,7245,7220,7157,7210,7100,7083,7096,7058,7090,7179,6980,7124
6,1dpi,13,1,249.46,471.43,550.48,972.38,1418,1153,1017,914,820,803,771,734,712,697,692,682,689,683,680,680,680,679,681,675,674,669,668,674,677,670,672,672,671,669,659,657,656,656,649,644,639,635,631,629,623,620,615,615,609,609,604,604,608,605,607,611,613,612,616,621,626,638,650,662,677,704,731,767,804,847,899,947,989,1029,1065,1096,1117,1135,1149,1160,1170,1175,1190,1190,1195,1194,1185,1169,1157,1131,1109,1067,1037,1000,970,940,916,895,876,864,850,838,827,823,819,811,809,808,803,794,780,771,760,750,737,731,720,716,710,708,709,706,704,699,696,687,681,672,660,658,647,646,642,638,632,632,627,624,626,625,626,632,636,642,645,658,665,678,683,709,749,820,924,1062,1221,1408,1601,1812,2022,2255,2500,2743,2986,3225,3461,3666,3897,4090,4278,4439,4574,4712,4806,4901,4981,5049,5133,5185,5246,5286,5349,5406,5464,5564,5623,5692,5766,5845,5938,5985,6056,6122,6200,6244,6294,6320,6373,6397,6427,6487,6464,6512,6539,6525,6554,6591,6612,6648,6649,6651,6676,6695,6699,6734,6705,6722,6729,6761,6758,6747,6770,6792,6785,6833,6823,6801,6802,6813,6843,6841,6858,6845,6854,6876,6914,6909,6895,6916,6940,6942,6959,6922,6977,6973,6961,7021,6996,6948,6975,7030,7003,6993,7047,6985,7050,7039,7068,7083,7100,7157,7166,7188,7210,7138,7176,7151,7156,7123,7087,7108,7145,7091,7082,7025,7083,7106,7143,7106,7119,7105,7037,7150,7232,7150,7138,7172,7219,7168,7184,7133,7221,7150,7300,7255,7270,7255,7257,7325,7278,7350,7120,7310,7199,7227
6,1dpi,13,2,250.44,476.38,561.38,979.4,1171,1056,898,848,811,737,719,675,639,640,618,598,618,597,608,598,607,607,609,608,609,604,602,609,598,610,613,609,606,603,596,592,588,588,588,579,570,570,566,561,554,552,545,544,544,542,535,541,535,541,539,542,544,548,551,563,569,582,590,609,622,648,675,707,756,796,853,894,947,994,1028,1056,1076,1092,1114,1121,1134,1147,1148,1152,1155,1158,1148,1129,1112,1089,1064,1029,990,956,926,891,866,849,825,817,795,783,771,765,760,758,748,748,742,730,726,714,699,689,681,673,664,655,653,649,645,650,641,642,633,625,619,617,601,593,591,591,588,583,579,575,573,574,567,570,572,579,588,589,597,609,615,627,637,653,694,764,861,990,1149,1337,1536,1752,1974,2209,2454,2704,2934,3187,3418,3644,3863,4070,4232,4406,4520,4647,4751,4865,4957,5005,5072,5133,5193,5255,5307,5362,5439,5498,5579,5629,5725,5785,5864,5940,5982,6055,6126,6142,6198,6206,6253,6322,6300,6365,6397,6410,6417,6440,6436,6473,6505,6504,6544,6560,6533,6596,6585,6596,6622,6598,6651,6641,6634,6651,6635,6687,6665,6690,6688,6694,6727,6723,6717,6737,6753,6747,6791,6818,6758,6802,6769,6832,6801,6813,6857,6797,6835,6834,6848,6847,6857,6898,6855,6820,6889,6903,6872,6933,6906,6942,6944,6995,6966,7027,6991,7030,7034,7012,6994,6999,6974,7039,6904,6910,6952,6930,6878,6921,6997,6989,6992,6954,6999,7005,6904,6911,6876,6994,6931,7016,6972,6968,7125,6863,6957,7136,7130,7164,7023,7085,7101,7128,6918,7066,7049,7165,6940,6926
6,1dpi,13,3,227.03,404.44,660.35,1147.82,1040,928,822,767,723,689,650,604,574,574,567,545,540,531,534,523,528,518,535,521,528,522,526,525,523,521,521,526,523,525,517,516,515,510,508,508,502,503,502,494,492,489,493,487,489,487,486,481,485,489,490,490,495,502,506,517,527,541,554,580,606,645,687,735,788,850,910,970,1025,1075,1117,1152,1177,1200,1208,1221,1236,1244,1252,1260,1269,1264,1256,1250,1223,1201,1169,1136,1101,1052,1015,981,947,921,900,880,861,846,838,827,823,815,811,806,798,784,776,754,742,728,711,696,684,672,668,663,664,657,657,650,643,634,620,609,594,586,572,564,561,556,550,537,536,531,527,531,527,532,538,543,550,561,572,581,603,631,704,802,947,1124,1322,1540,1764,1985,2215,2449,2689,2916,3121,3340,3550,3736,3891,4065,4217,4314,4428,4507,4609,4702,4731,4795,4849,4897,4947,5002,5042,5077,5151,5200,5268,5332,5392,5493,5529,5599,5682,5714,5772,5816,5818,5882,5921,5943,5968,5985,6022,6039,6061,6079,6091,6098,6112,6137,6137,6187,6179,6180,6183,6191,6236,6244,6245,6246,6244,6268,6256,6295,6283,6298,6268,6310,6312,6342,6314,6335,6358,6348,6342,6347,6377,6386,6400,6385,6427,6402,6407,6383,6411,6447,6458,6436,6464,6478,6419,6439,6458,6481,6478,6492,6496,6507,6539,6584,6607,6543,6575,6683,6603,6587,6611,6569,6624,6597,6598,6622,6564,6538,6562,6576,6613,6503,6662,6509,6582,6653,6617,6578,6580,6616,6560,6605,6570,6649,6705,6641,6686,6496,6604,6656,6730,6580,6607,6668,6589,6577,6595,6601,6382,6560
6,1dpi,1,3,250.56,455.61,781.72,1487.24,1136,984,855,800,762,698,664,626,624,589,570,564,562,550,558,542,540,537,536,530,521,529,524,525,520,520,524,519,522,517,515,513,514,509,507,503,501,499,494,487,491,487,487,482,484,481,480,479,481,480,479,479,485,487,491,498,504,515,528,550,576,610,651,700,752,816,879,941,999,1047,1092,1133,1149,1175,1192,1205,1218,1229,1236,1240,1244,1244,1240,1217,1197,1169,1135,1099,1050,1014,969,934,905,875,853,835,816,802,792,781,771,768,758,758,748,734,723,710,692,671,659,646,638,628,622,621,614,612,618,602,601,586,574,565,547,536,529,525,521,511,507,495,497,493,491,495,491,499,500,508,512,524,532,543,558,584,644,748,885,1060,1255,1463,1695,1923,2143,2389,2616,2853,3062,3281,3499,3679,3859,4003,4152,4287,4399,4495,4563,4653,4698,4764,4827,4863,4906,4971,5027,5094,5134,5228,5296,5383,5469,5521,5625,5672,5761,5857,5886,5918,5960,6005,6046,6084,6095,6117,6151,6179,6192,6187,6198,6257,6274,6248,6279,6311,6303,6332,6328,6318,6348,6371,6380,6371,6395,6372,6385,6447,6410,6419,6437,6441,6421,6459,6443,6479,6502,6490,6511,6510,6528,6511,6515,6533,6534,6539,6575,6571,6573,6615,6597,6553,6593,6600,6570,6632,6651,6570,6653,6586,6687,6645,6663,6688,6750,6731,6782,6744,6704,6741,6795,6790,6729,6774,6718,6770,6716,6724,6661,6703,6751,6676,6638,6765,6733,6693,6699,6823,6647,6773,6752,6867,6721,6767,6777,6901,6707,6754,6903,6850,6946,6803,6843,6945,6959,6896,6771,6890,6842,6993
6,1dpi,2,1,235.21,403.98,884.96,1726.74,1278,1046,934,885,796,757,714,700,657,637,642,631,622,611,614,599,598,589,603,581,587,589,584,582,580,580,576,577,574,575,571,571,567,561,559,553,553,551,550,547,543,538,536,535,526,530,527,522,525,526,524,524,528,529,533,536,541,549,562,571,597,616,646,684,727,774,825,879,929,970,1006,1041,1064,1083,1097,1101,1119,1129,1139,1138,1147,1144,1131,1117,1096,1069,1033,1001,963,926,887,854,832,809,788,772,760,745,735,729,723,720,716,707,701,694,689,676,662,652,637,635,628,616,613,614,608,609,605,605,597,587,578,573,564,557,549,546,542,540,536,527,529,526,529,527,527,532,541,549,555,565,572,581,597,613,654,727,840,978,1159,1360,1561,1785,2008,2256,2514,2781,3042,3302,3549,3774,4022,4219,4414,4590,4739,4858,4973,5097,5157,5261,5310,5370,5422,5475,5533,5630,5675,5768,5825,5928,5995,6065,6149,6233,6280,6360,6394,6465,6507,6542,6600,6612,6639,6651,6675,6703,6719,6722,6769,6790,6778,6810,6832,6816,6847,6845,6852,6866,6890,6897,6922,6910,6907,6933,6963,6941,6972,6962,6967,6955,6983,6956,6986,6997,7004,6999,7026,7042,7022,7063,7087,7053,7058,7113,7076,7085,7123,7135,7087,7131,7113,7141,7137,7119,7145,7086,7179,7178,7173,7176,7163,7228,7226,7190,7272,7295,7231,7257,7286,7244,7239,7304,7232,7155,7210,7158,7188,7144,7147,7141,7176,7160,7101,7196,7081,7193,7183,7178,7062,7201,7201,7183,7223,7111,7156,7279,7176,7295,7115,7254,7216,7157,7310,7184,7095,6966,7246,7058
6,1dpi,2,2,234.75,404.4,877.12,1737.64,1051,887,769,760,710,682,629,600,599,585,577,551,560,561,566,557,555,549,543,546,546,547,545,545,541,535,540,539,533,542,540,527,528,521,522,519,514,511,511,506,504,500,496,498,493,492,490,493,493,488,490,493,495,495,500,505,513,523,533,551,570,602,629,669,712,766,816,872,924,964,1007,1039,1061,1085,1100,1109,1124,1133,1143,1145,1153,1144,1134,1123,1096,1076,1038,1003,966,917,886,856,821,803,785,765,747,736,725,719,713,704,706,701,687,679,671,659,651,636,623,614,605,600,592,590,591,588,588,579,575,565,555,548,539,531,525,522,522,514,507,507,505,503,504,503,506,509,516,523,531,541,554,557,574,595,635,710,821,967,1137,1335,1549,1771,2000,2246,2497,2757,2995,3260,3496,3740,3945,4160,4338,4487,4651,4756,4871,4971,5061,5121,5182,5245,5291,5357,5423,5468,5539,5606,5690,5767,5830,5927,5981,6072,6123,6197,6235,6309,6328,6380,6414,6453,6477,6496,6513,6552,6572,6596,6609,6600,6631,6653,6660,6668,6666,6709,6713,6727,6732,6782,6765,6779,6783,6779,6784,6812,6815,6847,6852,6843,6815,6827,6858,6853,6862,6881,6884,6888,6904,6908,6887,6927,6947,6912,6964,6953,6958,6950,6985,6965,6963,6983,6995,6965,7016,7002,7022,7033,7029,7067,7043,7068,7098,7090,7131,7140,7132,7128,7098,7095,7104,7097,7077,7078,7097,6999,6989,6971,7032,7008,7073,7054,6993,7026,6924,7036,6953,7023,6992,6989,7009,7068,7042,7025,7032,7120,7090,6914,7032,6857,7046,7180,6875,7114,7110,6719,6799,7008
6,1dpi,5,2,239.38,425.24,759.2,1384.59,1116,996,842,801,733,705,675,660,632,624,605,601,609,601,596,601,597,593,594,589,591,590,590,592,588,590,586,589,591,586,584,579,580,578,570,570,566,559,557,552,554,551,552,546,543,542,537,540,540,540,542,541,542,542,548,552,556,564,578,589,608,630,657,689,730,775,821,866,917,952,990,1020,1041,1064,1075,1085,1099,1108,1113,1121,1122,1122,1112,1100,1075,1054,1029,992,957,921,890,859,837,812,794,777,765,756,747,743,735,731,728,725,718,712,699,691,681,668,655,648,641,637,634,630,625,625,619,618,614,605,596,594,584,578,574,574,566,563,562,553,558,557,554,555,559,560,568,575,582,591,596,603,619,636,679,743,837,975,1133,1320,1522,1737,1963,2203,2455,2718,2973,3235,3488,3733,3955,4176,4366,4533,4696,4829,4957,5054,5139,5214,5299,5349,5403,5455,5531,5577,5650,5705,5781,5881,5940,6018,6095,6180,6225,6302,6355,6401,6435,6497,6527,6549,6607,6594,6640,6663,6679,6708,6724,6735,6758,6776,6800,6815,6818,6840,6847,6873,6883,6882,6898,6901,6910,6922,6899,6937,6934,6925,6965,6964,6956,6996,6967,6978,7003,7004,7010,7033,7043,7082,7068,7062,7073,7064,7114,7104,7060,7096,7127,7103,7136,7111,7132,7125,7091,7133,7170,7181,7194,7172,7198,7197,7238,7253,7253,7286,7279,7236,7248,7235,7223,7231,7214,7196,7162,7131,7125,7166,7104,7103,7152,7180,7150,7145,7114,7094,7087,7103,7163,7129,7151,7167,7160,7067,7199,7276,7234,7131,7264,7086,7164,7111,7109,7065,7214,7174,6892,7070
